15715	2181	1419
15716	434	594
15717	434	599
15718	434	647
15719	848	810
15720	848	938
15721	848	1638
15722	848	3997
15723	127	113
15724	127	118
15725	389	224
15726	389	248
15727	389	266
15728	389	329
15729	389	359
15730	389	370
15731	389	411
15732	671	505
15733	389	420
15734	389	421
15735	671	533
15736	389	457
15737	671	658
15738	389	582
15739	671	686
15740	389	597
15741	389	630
15742	578	323
15743	578	344
15744	578	358
15745	578	359
15746	578	392
15747	578	410
15748	578	423
15749	578	565
15750	578	588
15751	578	590
15752	578	597
15753	578	616
15754	578	696
15755	578	698
15756	578	707
15757	221	208
15758	221	209
15759	221	215
15760	221	226
15761	221	232
15762	221	243
15763	221	261
15764	221	274
15765	221	326
15766	221	333
15767	221	352
15768	221	377
15769	578	1649
15770	221	436
15771	1730	2665
15772	435	262
15773	435	287
15774	435	351
15775	435	373
15776	435	394
15777	435	404
15778	435	444
15779	435	451
15780	435	585
15781	435	613
15782	435	631
15783	2182	1278
15784	2182	1383
15785	2182	2278
15786	2182	2378
15787	849	737
15788	2182	2936
15789	849	1323
15790	849	1395
15791	849	1704
15792	849	1944
15793	128	123
15794	128	125
15795	849	3535
15796	579	338
15797	579	361
15798	390	261
15799	579	378
15800	390	281
15801	579	396
15802	579	399
15803	579	419
15804	390	326
15805	390	339
15806	390	367
15807	390	373
15808	390	426
15809	579	550
15810	390	440
15811	390	451
15812	579	564
15813	390	471
15814	579	602
15815	579	608
15816	579	628
15817	390	581
15818	579	704
15819	579	705
15820	390	589
15821	390	593
15822	672	683
15823	390	627
15824	672	691
15825	672	724
15826	222	208
15827	222	211
15828	222	214
15829	222	223
15830	222	235
15831	222	243
15832	222	268
15833	222	279
15834	222	324
15835	222	330
15836	222	335
15837	222	349
15838	222	379
15839	222	432
15840	1731	1086
15841	1731	1528
15842	1809	1192
15843	436	221
15844	436	261
15845	436	274
15846	436	371
15847	436	403
15848	436	453
15849	436	464
15850	436	472
15851	1731	2278
15852	436	589
15853	436	598
15854	436	623
15855	436	637
15856	1809	2589
15857	1809	2601
15858	129	77
15859	2183	1294
15860	2183	1363
15861	2183	1446
15862	850	880
15863	850	1404
15864	850	1473
15865	850	1687
15866	580	357
15867	580	375
15868	580	385
15869	580	392
15870	580	429
15871	580	431
15872	580	545
15873	580	556
15874	580	558
15875	580	596
15876	580	605
15877	580	607
15878	580	617
15879	580	696
15880	673	510
15881	673	684
15882	223	212
15883	223	214
15884	223	220
15885	223	222
15886	223	249
15887	223	256
15888	223	259
15889	223	275
15890	223	289
15891	223	328
15892	223	330
15893	223	348
15894	223	349
15895	223	401
15896	2183	4574
15897	223	460
15898	2050	2618
15899	437	217
15900	437	238
15901	437	262
15902	437	276
15903	437	387
15904	437	407
15905	437	445
15906	437	446
15907	437	476
15908	437	574
15909	437	613
15910	437	618
15911	130	76
15912	1810	2730
15913	1810	4046
15914	1732	3639
15915	581	339
15916	581	373
15917	581	378
15918	581	390
15919	581	393
15920	581	414
15921	2184	1312
15922	581	548
15923	2184	1357
15924	581	569
15925	581	604
15926	581	610
15927	581	631
15928	2184	1409
15929	581	699
15930	581	709
15931	2184	2150
15932	2184	2242
15933	2184	2277
15934	2184	2319
15935	224	207
15936	224	241
15937	224	242
15938	224	246
15939	224	248
15940	224	251
15941	224	266
15942	224	338
15943	224	358
15944	224	359
15945	224	389
15946	224	399
15947	2184	2563
15948	851	805
15949	6243	1436
15950	2184	2825
15951	2184	2871
15952	6243	1827
15953	6243	2311
15954	2184	4933
15955	2051	1879
15956	2051	2091
15957	2051	2705
15958	438	219
15959	438	250
15960	438	251
15961	438	273
15962	438	358
15963	438	387
15964	438	446
15965	438	464
15966	438	479
15967	438	591
15968	438	601
15969	438	616
15970	438	636
15971	1811	1221
15972	1733	1625
15973	582	338
15974	582	366
15975	582	381
15976	582	389
15977	582	411
15978	582	549
15979	582	558
15980	582	568
15981	582	607
15982	582	621
15983	582	703
15984	582	705
15985	6243	11273
15986	675	526
15987	675	662
15988	225	212
15989	225	213
15990	225	237
15991	225	240
15992	225	247
15993	225	258
15994	225	259
15995	225	263
15996	225	327
15997	225	356
15998	225	382
15999	225	386
16000	225	398
16001	2185	1377
16002	2185	1454
16003	2185	1556
16004	2185	2218
16005	2185	2603
16006	852	734
16007	852	821
16008	852	833
16009	2185	2820
16010	852	881
16011	852	901
16012	852	947
16013	852	1377
16014	2051	12458
16015	439	255
16016	439	288
16017	439	331
16018	439	365
16019	439	385
16020	439	450
16021	439	461
16022	439	465
16023	439	596
16024	439	609
16025	439	612
16026	2052	1911
16027	2052	2668
16028	583	341
16029	583	364
16030	583	365
16031	583	383
16032	583	408
16033	583	430
16034	583	553
16035	583	564
16036	583	595
16037	583	600
16038	583	602
16039	583	612
16040	583	697
16041	583	702
16042	583	708
16043	1812	1489
16044	226	209
16045	226	212
16046	226	216
16047	226	221
16048	226	239
16049	226	256
16050	226	263
16051	226	281
16052	226	285
16053	226	326
16054	226	346
16055	226	395
16056	226	453
16057	676	667
16058	676	668
16059	1734	2459
16060	2052	9409
16061	1812	4225
16062	2186	1364
16063	2186	1406
16064	2186	2150
16065	2186	2210
16066	2186	2242
16067	2186	2288
16068	2186	2331
16069	133	139
16070	2186	2452
16071	853	840
16072	853	930
16073	2186	2823
16074	853	992
16075	853	1423
16076	853	1458
16077	440	274
16078	440	285
16079	440	326
16080	440	367
16081	440	375
16082	440	390
16083	440	391
16084	440	447
16085	440	478
16086	440	589
16087	440	604
16088	440	617
16089	440	639
16090	1812	7355
16091	2053	2685
16092	2053	2785
16093	584	321
16094	584	354
16095	584	373
16096	584	391
16097	584	403
16098	584	417
16099	584	565
16100	584	588
16101	584	589
16102	584	613
16103	584	699
16104	584	701
16105	853	8312
16106	227	211
16107	227	235
16108	227	236
16109	227	247
16110	227	248
16111	227	252
16112	227	265
16113	227	341
16114	227	344
16115	227	369
16116	227	370
16117	227	408
16118	227	410
16119	1812	12484
16120	1813	735
16121	677	508
16122	677	519
16123	677	663
16124	677	680
16125	2053	7493
16126	1813	1396
16127	1734	12421
16128	1734	12458
16129	1813	1503
16130	1813	1756
16131	1813	2014
16132	134	95
16133	134	103
16134	134	138
16135	1735	1880
16136	2187	1253
16137	2187	1390
16138	441	242
16139	441	264
16140	441	273
16141	441	332
16142	441	362
16143	441	399
16144	441	406
16145	441	449
16146	441	456
16147	441	473
16148	441	591
16149	441	608
16150	441	624
16151	441	641
16152	1813	5025
16153	2187	2256
16154	2187	2398
16155	2187	2561
16156	2187	2817
16157	2187	2883
16158	2053	12411
16159	2054	1157
16160	2054	1954
16161	2054	2093
16162	585	361
16163	585	373
16164	585	404
16165	585	415
16166	585	435
16167	585	551
16168	585	558
16169	585	561
16170	585	593
16171	585	596
16172	585	701
16173	2054	2649
16174	228	208
16175	228	240
16176	228	244
16177	228	245
16178	228	248
16179	228	261
16180	228	268
16181	228	339
16182	228	366
16183	228	371
16184	228	393
16185	228	409
16186	135	95
16187	135	105
16188	678	517
16189	135	140
16190	678	683
16191	1814	942
16192	1814	1023
16193	1814	1358
16194	1814	1536
16195	442	252
16196	442	282
16197	442	369
16198	442	377
16199	442	383
16200	442	400
16201	442	458
16202	442	459
16203	442	468
16204	442	599
16205	442	600
16206	442	637
16207	1814	2658
16208	1736	1572
16209	1736	2537
16210	2188	1301
16211	2188	2154
16212	2188	2198
16213	2188	2230
16214	2188	2308
16215	2188	2380
16216	2188	2384
16217	2188	2458
16218	855	938
16219	2188	2821
16220	2188	2886
16221	855	1315
16222	855	1342
16223	2188	4541
16224	2188	5809
16225	229	205
16226	229	213
16227	229	242
16228	229	244
16229	229	258
16230	229	269
16231	229	357
16232	229	375
16233	229	406
16234	2055	1796
16235	2055	2085
16236	136	144
16237	2055	2591
16238	443	269
16239	443	279
16240	443	289
16241	443	349
16242	443	384
16243	443	411
16244	443	421
16245	443	429
16246	443	482
16247	443	607
16248	443	619
16249	443	650
16250	855	11333
16251	1815	1949
16252	1737	1089
16253	1737	1129
16254	2189	1284
16255	1737	2407
16256	2189	1316
16257	2189	1344
16258	2189	1481
16259	856	888
16260	2189	2149
16261	1737	3484
16262	2189	3700
16263	1737	4916
16264	230	209
16265	230	214
16266	230	217
16267	230	219
16268	230	243
16269	230	256
16270	230	257
16271	230	272
16272	230	286
16273	230	334
16274	230	342
16275	137	108
16276	137	117
16277	230	363
16278	137	142
16279	230	405
16280	230	446
16281	2056	1910
16282	2056	2705
16283	680	536
16284	680	677
16285	680	681
16286	444	276
16287	444	288
16288	444	293
16289	444	351
16290	444	391
16291	444	429
16292	444	435
16293	444	478
16294	444	596
16295	444	613
16296	444	643
16297	1815	12479
16298	1816	1167
16299	1816	1201
16300	1816	1563
16301	1816	1943
16302	1816	2023
16303	1816	2690
16304	1738	1510
16305	138	105
16306	138	134
16307	2190	1274
16308	1738	1898
16309	857	735
16310	857	948
16311	857	1035
16312	857	1280
16313	231	210
16314	231	216
16315	231	218
16316	231	220
16317	231	239
16318	231	249
16319	231	267
16320	2190	2144
16321	231	270
16322	231	290
16323	231	336
16324	231	340
16325	231	350
16326	231	374
16327	231	380
16328	2190	2228
16329	2190	2262
16330	2190	2270
16331	231	467
16332	2190	2420
16333	857	1683
16334	857	1756
16335	2190	2547
16336	857	1964
16337	2190	2821
16338	2190	2881
16339	857	2280
16340	2190	5809
16341	681	657
16342	681	680
16343	2057	1781
16344	2057	1965
16345	2057	2082
16346	445	253
16347	445	288
16348	445	403
16349	445	432
16350	445	433
16351	445	437
16352	445	472
16353	445	476
16354	445	609
16355	445	613
16356	445	615
16357	445	646
16358	2057	4272
16359	139	133
16360	139	161
16361	1817	1118
16362	1817	1347
16363	232	211
16364	232	218
16365	232	219
16366	232	221
16367	232	239
16368	232	243
16369	232	252
16370	232	277
16371	232	345
16372	232	347
16373	232	352
16374	232	376
16375	232	377
16376	232	464
16377	1817	2067
16378	1739	1503
16379	1739	1531
16380	1739	1628
16381	2191	1351
16382	858	827
16383	1739	2014
16384	858	1325
16385	1739	2382
16386	858	1374
16387	2191	2131
16388	2191	2147
16389	2191	2214
16390	2191	2356
16391	2191	2817
16392	2191	2875
16393	2191	4137
16394	1739	4734
16395	682	689
16396	446	230
16397	446	257
16398	446	272
16399	446	286
16400	446	407
16401	446	437
16402	446	438
16403	446	472
16404	446	484
16405	446	601
16406	446	618
16407	446	647
16408	446	651
16409	2058	1906
16410	2058	2082
16411	140	103
16412	140	110
16413	140	135
16414	140	143
16415	233	215
16416	233	236
16417	233	237
16418	233	245
16419	233	253
16420	233	255
16421	233	354
16422	233	364
16423	233	365
16424	233	400
16425	233	403
16426	1818	2364
16427	10043	9632
16428	1818	2455
16429	859	740
16430	859	837
16431	859	996
16432	10043	10050
16433	2192	1566
16434	1740	1424
16435	2192	2143
16436	2192	2159
16437	2192	2248
16438	1740	1940
16439	2192	2370
16440	2192	2401
16441	2192	2582
16442	2192	2815
16443	1740	2397
16444	2192	2816
16445	2192	2919
16446	859	2458
16447	1740	2700
16448	2058	10912
16449	447	273
16450	447	296
16451	447	345
16452	447	392
16453	447	402
16454	447	426
16455	447	440
16456	447	478
16457	447	481
16458	447	616
16459	447	617
16460	447	624
16461	447	639
16462	683	517
16463	683	672
16464	683	678
16465	683	691
16466	683	724
16467	141	115
16468	141	119
16469	141	145
16470	141	151
16471	141	165
16472	2059	2699
16473	2192	8145
16474	234	213
16475	234	214
16476	234	235
16477	234	238
16478	234	241
16479	234	257
16480	234	259
16481	234	269
16482	234	337
16483	234	372
16484	234	384
16485	234	388
16486	234	407
16487	2193	1308
16488	2193	1540
16489	860	827
16490	448	258
16491	860	879
16492	448	283
16493	448	289
16494	448	348
16495	448	398
16496	448	418
16497	448	431
16498	448	483
16499	448	605
16500	448	629
16501	860	1134
16502	448	648
16503	860	1285
16504	2193	2131
16505	2193	2155
16506	2193	2171
16507	860	1402
16508	1741	1060
16509	860	1506
16510	1741	1090
16511	2193	2400
16512	1741	1406
16513	860	1869
16514	2193	2824
16515	1741	1569
16516	1741	1824
16517	1741	1878
16518	1561	945
16519	1561	1029
16520	1741	2371
16521	1741	2452
16522	142	137
16523	1741	2519
16524	142	152
16525	1561	1928
16526	860	4082
16527	1561	2731
16528	1741	4005
16529	1741	4638
16530	2193	7688
16531	2060	2093
16532	235	222
16533	235	227
16534	235	234
16535	235	253
16536	235	259
16537	235	268
16538	235	279
16539	235	282
16540	235	341
16541	235	369
16542	235	372
16543	235	384
16544	235	430
16545	235	432
16546	1819	10069
16547	449	265
16548	449	347
16549	449	408
16550	449	416
16551	449	427
16552	449	441
16553	449	473
16554	449	474
16555	449	612
16556	449	622
16557	449	624
16558	449	641
16559	449	645
16560	143	103
16561	143	110
16562	143	140
16563	1820	1932
16564	861	921
16565	861	1331
16566	861	1399
16567	1820	2585
16568	861	1484
16569	2194	2174
16570	861	1532
16571	2194	2249
16572	2194	2816
16573	1742	1890
16574	1562	1705
16575	1562	1829
16576	1562	2381
16577	1562	2469
16578	236	218
16579	236	227
16580	236	233
16581	236	252
16582	236	253
16583	236	254
16584	236	267
16585	236	360
16586	236	365
16587	236	397
16588	236	400
16589	236	408
16590	236	433
16591	2061	2092
16592	144	122
16593	144	136
16594	450	274
16595	450	295
16596	450	352
16597	450	383
16598	450	385
16599	450	412
16600	450	422
16601	450	439
16602	450	468
16603	450	469
16604	450	612
16605	450	617
16606	450	623
16607	450	638
16608	1821	1455
16609	862	970
16610	1821	1530
16611	1821	1629
16612	1821	1656
16613	1821	1678
16614	862	1307
16615	862	1410
16616	1821	1930
16617	1821	2112
16618	2195	2324
16619	1821	2374
16620	1821	2495
16621	1821	2607
16622	2195	2885
16623	862	2315
16624	1743	1058
16625	1821	3792
16626	1563	1816
16627	1743	1945
16628	237	216
16629	1563	2418
16630	237	225
16631	237	233
16632	237	260
16633	237	263
16634	237	267
16635	237	271
16636	237	280
16637	237	354
16638	237	386
16639	237	417
16640	237	428
16641	2062	1975
16642	145	125
16643	145	141
16644	145	151
16645	145	165
16646	2062	2782
16647	451	272
16648	451	291
16649	451	294
16650	451	363
16651	451	390
16652	451	394
16653	451	426
16654	451	434
16655	451	435
16656	451	471
16657	451	477
16658	451	478
16659	451	593
16660	451	627
16661	451	631
16662	451	647
16663	1821	12463
16664	863	996
16665	1822	982
16666	2196	2324
16667	1822	1659
16668	1822	1691
16669	238	217
16670	238	234
16671	238	253
16672	238	257
16673	238	262
16674	238	271
16675	238	276
16676	238	355
16677	238	388
16678	238	437
16679	2196	2833
16680	1564	1900
16681	1564	2311
16682	1744	1775
16683	1564	2563
16684	1744	2279
16685	863	5809
16686	1564	4573
16687	1564	4933
16688	863	6702
16689	452	268
16690	452	291
16691	452	379
16692	452	393
16693	452	416
16694	452	419
16695	452	430
16696	452	474
16697	452	475
16698	452	602
16699	452	614
16700	452	631
16701	452	634
16702	452	646
16703	2063	1780
16704	2063	1984
16705	2063	2708
16706	239	219
16707	239	220
16708	239	226
16709	239	231
16710	239	232
16711	239	256
16712	239	278
16713	239	292
16714	239	296
16715	239	345
16716	239	374
16717	239	376
16718	239	395
16719	239	479
16720	1822	12458
16721	864	919
16722	864	1310
16723	2197	2291
16724	147	115
16725	147	124
16726	1823	2414
16727	1565	983
16728	1823	2687
16729	1565	1337
16730	1745	768
16731	1565	2221
16732	1565	2318
16733	1745	1753
16734	1745	1887
16735	453	226
16736	453	263
16737	453	281
16738	453	285
16739	453	382
16740	453	417
16741	453	436
16742	453	479
16743	453	484
16744	453	589
16745	453	625
16746	453	644
16747	453	652
16748	2064	1093
16749	1565	7463
16750	2064	2739
16751	2064	4844
16752	240	212
16753	240	225
16754	240	228
16755	240	258
16756	240	260
16757	240	266
16758	240	275
16759	240	281
16760	240	339
16761	240	381
16762	240	382
16763	240	414
16764	240	418
16765	148	150
16766	148	161
16767	865	741
16768	2198	1269
16769	865	1038
16770	2198	1478
16771	2198	2154
16772	2198	2188
16773	1824	1406
16774	2198	2821
16775	1824	1569
16776	1824	1741
16777	1824	1768
16778	1824	1987
16779	1566	1472
16780	1824	2462
16781	1824	2519
16782	1824	2641
16783	1566	1785
16784	454	281
16785	454	292
16786	454	294
16787	454	381
16788	454	396
16789	454	412
16790	454	415
16791	454	425
16792	454	469
16793	454	480
16794	454	593
16795	1566	2192
16796	454	621
16797	454	628
16798	1566	2217
16799	454	644
16800	1566	2248
16801	1566	2249
16802	1566	2362
16803	1566	2370
16804	1566	2717
16805	2064	10238
16806	1824	3774
16807	1746	1593
16808	2198	9175
16809	2065	2608
16810	149	123
16811	241	214
16812	241	224
16813	241	234
16814	241	262
16815	241	268
16816	241	269
16817	241	272
16818	241	275
16819	241	338
16820	241	394
16821	241	407
16822	241	411
16823	241	419
16824	2065	5168
16825	2198	11356
16826	866	824
16827	866	1276
16828	866	1314
16829	1566	12409
16830	2199	1618
16831	455	266
16832	455	270
16833	455	292
16834	455	374
16835	455	399
16836	455	413
16837	455	414
16838	455	416
16839	455	473
16840	455	475
16841	455	610
16842	455	628
16843	455	630
16844	455	635
16845	455	640
16846	2199	2137
16847	2199	2163
16848	2199	2254
16849	2199	2281
16850	2199	2371
16851	2199	2828
16852	1567	1771
16853	1825	1724
16854	1825	2017
16855	1825	2642
16856	1825	5050
16857	150	148
16858	242	207
16859	242	224
16860	242	229
16861	242	264
16862	242	265
16863	242	269
16864	242	273
16865	242	283
16866	242	357
16867	242	358
16868	242	392
16869	242	421
16870	242	441
16871	2066	1208
16872	2199	8614
16873	2066	1926
16874	2066	2106
16875	2066	2630
16876	2066	5268
16877	456	269
16878	456	276
16879	456	286
16880	456	342
16881	456	388
16882	456	406
16883	456	419
16884	456	441
16885	456	474
16886	456	485
16887	456	608
16888	456	618
16889	456	643
16890	456	650
16891	867	741
16892	867	1647
16893	2200	1355
16894	2200	1500
16895	2200	1525
16896	2200	2469
16897	2200	2849
16898	2200	2908
16899	1826	1129
16900	1568	1458
16901	1568	1896
16902	1568	1988
16903	1826	1937
16904	1826	1981
16905	151	124
16906	151	141
16907	151	145
16908	151	165
16909	867	4728
16910	1568	2539
16911	1826	2452
16912	1748	1445
16913	1748	2565
16914	243	221
16915	243	222
16916	243	230
16917	243	232
16918	243	256
16919	243	282
16920	243	291
16921	243	295
16922	243	352
16923	243	363
16924	243	377
16925	243	379
16926	243	405
16927	243	472
16928	2067	1817
16929	2067	1881
16930	2067	2598
16931	2067	2683
16932	457	251
16933	457	277
16934	457	292
16935	457	376
16936	457	389
16937	457	420
16938	457	424
16939	457	426
16940	457	477
16941	457	481
16942	457	621
16943	457	630
16944	457	636
16945	457	1958
16946	152	142
16947	152	164
16948	868	1479
16949	2201	1356
16950	2201	2562
16951	1569	1010
16952	1827	927
16953	1569	1406
16954	1569	1741
16955	1569	1766
16956	1569	1824
16957	1827	1591
16958	1569	2329
16959	1569	2331
16960	1569	2402
16961	1569	2519
16962	1827	2468
16963	244	208
16964	244	228
16965	244	229
16966	244	255
16967	244	258
16968	244	265
16969	244	274
16970	244	279
16971	244	371
16972	244	375
16973	244	385
16974	244	427
16975	1749	1459
16976	1749	1873
16977	1749	2391
16978	1749	2417
16979	1749	2538
16980	1827	6243
16981	2068	1601
16982	458	263
16983	458	278
16984	458	284
16985	6257	1425
16986	458	395
16987	458	398
16988	458	425
16989	458	428
16990	458	442
16991	458	480
16992	458	483
16993	458	599
16994	458	620
16995	458	652
16996	2068	1930
16997	6257	1901
16998	2068	2656
16999	2068	2684
17000	2068	2706
17001	2068	2727
17002	153	121
17003	153	123
17004	6257	4729
17005	869	1461
17006	2202	1297
17007	2202	1327
17008	2202	1428
17009	2202	1465
17010	1569	12439
17011	869	2287
17012	2202	2148
17013	2202	2163
17014	2202	2281
17015	2202	2402
17016	1570	879
17017	2202	2453
17018	245	215
17019	245	228
17020	245	233
17021	245	254
17022	245	255
17023	245	260
17024	245	261
17025	245	373
17026	245	393
17027	245	403
17028	2202	2859
17029	1570	1416
17030	1570	1506
17031	1570	2216
17032	1570	2320
17033	1828	1348
17034	1828	1620
17035	1828	1630
17036	1570	2709
17037	1828	2496
17038	1828	2545
17039	1828	2741
17040	459	261
17041	459	277
17042	459	291
17043	459	377
17044	459	409
17045	459	412
17046	459	442
17047	459	468
17048	459	480
17049	459	614
17050	459	627
17051	459	637
17052	154	119
17053	154	125
17054	154	165
17055	2069	1907
17056	2069	2083
17057	246	210
17058	246	224
17059	246	251
17060	246	254
17061	246	262
17062	246	264
17063	246	270
17064	246	361
17065	246	387
17066	246	399
17067	246	404
17068	246	420
17069	2203	1604
17070	2203	2302
17071	2203	2305
17072	2203	2393
17073	1571	1386
17074	1829	1159
17075	1571	2330
17076	1829	1500
17077	1829	1562
17078	1571	2508
17079	1829	2469
17080	1829	2688
17081	460	223
17082	460	259
17083	460	275
17084	460	289
17085	460	382
17086	460	407
17087	460	423
17088	460	432
17089	460	476
17090	460	484
17091	460	590
17092	460	611
17093	460	619
17094	460	629
17095	460	649
17096	1751	1301
17097	1751	1494
17098	1751	2000
17099	1751	2379
17100	1751	2445
17101	1751	4541
17102	247	220
17103	247	225
17104	247	227
17105	247	259
17106	247	266
17107	247	267
17108	247	278
17109	247	283
17110	247	344
17111	247	356
17112	247	370
17113	247	398
17114	247	413
17115	247	423
17116	871	972
17117	871	1362
17118	1571	12412
17119	2204	2130
17120	2204	2141
17121	2204	2169
17122	2204	2441
17123	2204	2818
17124	1572	1411
17125	1572	1736
17126	1572	1856
17127	461	280
17128	461	290
17129	461	293
17130	461	350
17131	461	415
17132	461	431
17133	461	439
17134	461	469
17135	461	596
17136	461	626
17137	1572	2247
17138	1572	2460
17139	1830	1374
17140	1572	2576
17141	2204	4965
17142	1830	2510
17143	1572	4149
17144	1752	1068
17145	1752	1137
17146	1752	1476
17147	1752	2212
17148	1752	2526
17149	1752	2630
17150	2071	1194
17151	248	211
17152	248	224
17153	248	227
17154	248	228
17155	248	254
17156	248	265
17157	248	266
17158	248	268
17159	248	277
17160	248	359
17161	248	366
17162	248	389
17163	248	409
17164	248	410
17165	248	416
17166	2071	1931
17167	2071	2008
17168	2071	2086
17169	2071	2722
17170	872	994
17171	872	1003
17172	872	1466
17173	872	1473
17174	462	257
17175	462	282
17176	462	284
17177	462	384
17178	462	405
17179	462	424
17180	462	434
17181	462	477
17182	462	482
17183	462	592
17184	462	633
17185	462	651
17186	2205	1394
17187	2205	2144
17188	2205	2262
17189	2205	2363
17190	1573	895
17191	2205	2835
17192	2205	2854
17193	1573	1046
17194	872	4673
17195	1573	1414
17196	1831	873
17197	1573	2313
17198	1831	1421
17199	1831	1478
17200	1573	2517
17201	2205	4623
17202	1831	2004
17203	2205	6860
17204	1753	1079
17205	1753	1745
17206	249	216
17207	249	217
17208	249	223
17209	249	231
17210	249	256
17211	249	271
17212	249	287
17213	249	293
17214	249	350
17215	249	351
17216	249	380
17217	249	401
17218	249	476
17219	1753	2562
17220	1831	6702
17221	2072	1181
17222	2072	1840
17223	2072	1937
17224	2072	1981
17225	2072	2693
17226	463	259
17227	463	271
17228	463	284
17229	463	386
17230	463	388
17231	463	401
17232	463	413
17233	463	430
17234	463	475
17235	463	485
17236	463	594
17237	463	595
17238	463	620
17239	463	633
17240	463	649
17241	1753	6982
17242	2072	4744
17243	873	1320
17244	873	1421
17245	873	1831
17246	2206	1537
17247	1574	1111
17248	2206	2922
17249	1574	1346
17250	1832	1537
17251	1832	2073
17252	1574	3967
17253	873	6702
17254	1832	2645
17255	1832	2702
17256	250	219
17257	250	251
17258	250	252
17259	250	257
17260	250	273
17261	250	278
17262	250	362
17263	250	368
17264	250	402
17265	250	424
17266	250	438
17267	2206	6614
17268	1832	4399
17269	1832	4844
17270	1754	1517
17271	1754	1966
17272	1754	2386
17273	1754	2569
17274	1754	2779
17275	1832	6614
17276	2073	1832
17277	464	232
17278	464	252
17279	464	277
17280	464	410
17281	464	433
17282	464	436
17283	464	438
17284	464	472
17285	464	479
17286	1754	4369
17287	464	616
17288	464	622
17289	464	623
17290	464	636
17291	464	637
17292	2073	2645
17293	2073	2689
17294	2073	2702
17295	2073	2746
17296	2073	2789
17297	874	926
17298	874	1299
17299	2207	1524
17300	2207	2260
17301	1754	9010
17302	2207	2291
17303	2207	2310
17304	2207	2346
17305	2207	2357
17306	1575	1370
17307	2207	2831
17308	1575	1763
17309	2207	2850
17310	2207	2854
17311	1575	1903
17312	1575	2239
17313	1575	2541
17314	251	219
17315	251	224
17316	160	162
17317	251	246
17318	251	250
17319	251	272
17320	251	273
17321	251	277
17322	251	292
17323	251	396
17324	251	399
17325	251	426
17326	251	438
17327	251	457
17328	1833	1179
17329	1833	1971
17330	874	8640
17331	465	255
17332	465	288
17333	465	343
17334	465	400
17335	465	439
17336	465	468
17337	465	615
17338	465	645
17339	1755	2576
17340	1755	2609
17341	2074	1910
17342	2074	2774
17343	875	906
17344	875	969
17345	875	986
17346	875	1142
17347	161	139
17348	161	148
17349	2208	1483
17350	1833	11435
17351	252	227
17352	252	232
17353	252	236
17354	252	250
17355	252	277
17356	252	278
17357	252	282
17358	252	383
17359	252	402
17360	252	408
17361	252	424
17362	252	442
17363	252	464
17364	1576	990
17365	2208	2340
17366	1576	2287
17367	875	7063
17368	1834	2493
17369	466	258
17370	466	280
17371	466	285
17372	466	346
17373	466	386
17374	466	406
17375	466	414
17376	466	427
17377	466	473
17378	466	485
17379	2208	6756
17380	466	604
17381	466	625
17382	466	648
17383	1756	857
17384	1756	948
17385	1756	1441
17386	1756	1534
17387	1756	1777
17388	1756	1813
17389	1756	1964
17390	1756	2014
17391	1756	2382
17392	2075	1017
17393	162	160
17394	876	879
17395	253	233
17396	253	235
17397	253	236
17398	253	238
17399	253	271
17400	253	282
17401	253	288
17402	253	365
17403	253	400
17404	253	430
17405	253	445
17406	876	3810
17407	1576	12417
17408	2209	2314
17409	2209	2833
17410	1577	1081
17411	1577	2271
17412	1577	2709
17413	467	231
17414	467	267
17415	467	270
17416	467	290
17417	467	387
17418	467	417
17419	467	423
17420	467	433
17421	467	476
17422	467	479
17423	467	588
17424	467	626
17425	467	632
17426	467	640
17427	467	642
17428	1835	1957
17429	1835	2028
17430	1835	4595
17431	1835	5231
17432	1577	8460
17433	2076	1217
17434	2076	2085
17435	9701	9267
17436	254	218
17437	254	236
17438	254	245
17439	254	246
17440	254	248
17441	254	270
17442	254	277
17443	254	404
17444	254	416
17445	254	420
17446	254	433
17447	877	961
17448	877	966
17449	877	1408
17450	1835	10286
17451	2210	1380
17452	877	4177
17453	2210	2150
17454	2210	2186
17455	2210	2268
17456	2210	2319
17457	2210	2451
17458	2210	2466
17459	468	274
17460	468	295
17461	468	377
17462	468	442
17463	468	450
17464	468	459
17465	468	465
17466	468	483
17467	2210	2823
17468	468	637
17469	468	639
17470	468	645
17471	1578	1047
17472	1578	2390
17473	1836	1602
17474	1836	1708
17475	164	152
17476	1836	1985
17477	1836	2479
17478	1578	4936
17479	1578	5344
17480	255	215
17481	255	233
17482	255	244
17483	255	245
17484	255	274
17485	255	280
17486	255	288
17487	255	391
17488	255	403
17489	255	427
17490	255	439
17491	255	465
17492	2077	1897
17493	2077	2086
17494	2077	2475
17495	2077	2740
17496	2077	2785
17497	878	898
17498	469	285
17499	469	296
17500	469	297
17501	469	422
17502	469	425
17503	469	431
17504	469	450
17505	469	454
17506	469	461
17507	469	483
17508	469	617
17509	469	638
17510	469	644
17511	2211	1625
17512	2211	2141
17513	2211	2473
17514	1578	12420
17515	2211	2837
17516	165	141
17517	165	145
17518	165	151
17519	165	154
17520	1579	1402
17521	1579	2320
17522	2077	8469
17523	1837	1044
17524	1837	1143
17525	1837	1180
17526	1837	1637
17527	1837	1715
17528	1837	2044
17529	1837	2439
17530	1837	2729
17531	1837	2747
17532	878	9010
17533	256	223
17534	256	226
17535	256	230
17536	256	239
17537	256	243
17538	256	249
